Country,Code,Year,Forest_cover,,
East Timor,TLS,2020,61.944,,
Eastern Africa,,1990,32.434,,
Eastern Africa,,1991,32.291,,
Eastern Africa,,1992,32.148,,
Eastern Africa,,1993,32.005,,
Eastern Africa,,1994,31.861,,
Eastern Africa,,1995,31.718,,
Eastern Africa,,1996,31.575,,
Eastern Africa,,1997,31.432,,
Eastern Africa,,1998,31.289,,
Eastern Africa,,1999,31.145,,
Eastern Africa,,2000,31.002,,
Eastern Africa,,2001,30.856,,
Eastern Africa,,2002,30.710,,
Eastern Africa,,2003,30.564,,
Eastern Africa,,2004,30.418,,
Eastern Africa,,2005,30.272,,
Eastern Africa,,2006,30.126,,
Eastern Africa,,2007,29.980,,
Eastern Africa,,2008,29.834,,
Eastern Africa,,2009,29.688,,
Eastern Africa,,2010,29.542,,
Eastern Africa,,2011,29.386,,
Eastern Africa,,2012,30.280,,
Eastern Africa,,2013,30.124,,
Eastern Africa,,2014,29.968,,
Eastern Africa,,2015,29.812,,
Eastern Africa,,2016,29.640,,
Eastern Africa,,2017,29.468,,
Eastern Africa,,2018,29.296,,
Eastern Africa,,2019,29.124,,
Eastern Africa,,2020,28.952,,
Eastern Asia,,1990,18.151,,
Eastern Asia,,1991,18.317,,
Eastern Asia,,1992,18.483,,
Eastern Asia,,1993,18.648,,
Eastern Asia,,1994,18.814,,
Eastern Asia,,1995,18.980,,
Eastern Asia,,1996,19.145,,
Eastern Asia,,1997,19.311,,
Eastern Asia,,1998,19.477,,
Eastern Asia,,1999,19.643,,
Eastern Asia,,2000,19.808,,
Eastern Asia,,2001,20.010,,
Eastern Asia,,2002,20.212,,
Eastern Asia,,2003,20.413,,
Eastern Asia,,2004,20.615,,
Eastern Asia,,2005,20.817,,
Eastern Asia,,2006,21.018,,
Eastern Asia,,2007,21.220,,
Eastern Asia,,2008,21.421,,
Eastern Asia,,2009,21.623,,
Eastern Asia,,2010,21.825,,
Eastern Asia,,2011,21.989,,
Eastern Asia,,2012,22.153,,
Eastern Asia,,2013,22.318,,
Eastern Asia,,2014,22.482,,
Eastern Asia,,2015,22.646,,
Eastern Asia,,2016,22.811,,
Eastern Asia,,2017,22.975,,
Eastern Asia,,2018,23.140,,
Eastern Asia,,2019,23.304,,
Eastern Asia,,2020,23.469,,
Eastern Europe,,1990,48.412,,
Eastern Europe,,1991,48.423,,
Eastern Europe,,1992,47.168,,
Eastern Europe,,1993,47.175,,
Eastern Europe,,1994,47.183,,
Eastern Europe,,1995,47.191,,
Eastern Europe,,1996,47.199,,
Eastern Europe,,1997,47.206,,
Eastern Europe,,1998,47.214,,
Eastern Europe,,1999,47.222,,
Eastern Europe,,2000,47.230,,
Eastern Europe,,2001,47.270,,
Eastern Europe,,2002,47.310,,
Eastern Europe,,2003,47.350,,
Eastern Europe,,2004,47.390,,
Eastern Europe,,2005,47.430,,
Eastern Europe,,2006,47.470,,
Eastern Europe,,2007,47.510,,
Eastern Europe,,2008,47.550,,
Eastern Europe,,2009,47.590,,
Eastern Europe,,2010,47.630,,
Eastern Europe,,2011,47.636,,
Eastern Europe,,2012,47.642,,
Eastern Europe,,2013,47.648,,
Eastern Europe,,2014,47.653,,
Eastern Europe,,2015,47.659,,
Eastern Europe,,2016,47.667,,
Eastern Europe,,2017,47.675,,
Eastern Europe,,2018,47.683,,
Eastern Europe,,2019,47.690,,
Eastern Europe,,2020,47.698,,
Ecuador,ECU,1990,58.915,,
Ecuador,ECU,1991,58.552,,
Ecuador,ECU,1992,58.189,,
Ecuador,ECU,1993,57.826,,
Ecuador,ECU,1994,57.463,,
Ecuador,ECU,1995,57.100,,
Ecuador,ECU,1996,56.737,,
Ecuador,ECU,1997,56.374,,
Ecuador,ECU,1998,56.011,,
Ecuador,ECU,1999,55.648,,
Ecuador,ECU,2000,55.285,,
Ecuador,ECU,2001,55.002,,
Ecuador,ECU,2002,54.719,,
Ecuador,ECU,2003,54.436,,
Ecuador,ECU,2004,54.154,,
Ecuador,ECU,2005,53.871,,
Ecuador,ECU,2006,53.588,,
Ecuador,ECU,2007,53.305,,
Ecuador,ECU,2008,53.022,,
Ecuador,ECU,2009,52.740,,
Ecuador,ECU,2010,52.457,,
Ecuador,ECU,2011,52.289,,
Ecuador,ECU,2012,52.120,,
Ecuador,ECU,2013,51.952,,
Ecuador,ECU,2014,51.784,,
Ecuador,ECU,2015,51.615,,
Ecuador,ECU,2016,51.357,,
Ecuador,ECU,2017,51.098,,
Ecuador,ECU,2018,50.839,,
Ecuador,ECU,2019,50.580,,
Ecuador,ECU,2020,50.321,,
Egypt,EGY,1990,0.044,,
Egypt,EGY,1991,0.046,,
Egypt,EGY,1992,0.047,,
Egypt,EGY,1993,0.049,,
Egypt,EGY,1994,0.050,,
Egypt,EGY,1995,0.052,,
Egypt,EGY,1996,0.053,,
Egypt,EGY,1997,0.055,,
Egypt,EGY,1998,0.056,,
Egypt,EGY,1999,0.058,,
Egypt,EGY,2000,0.059,,
Egypt,EGY,2001,0.060,,
Egypt,EGY,2002,0.061,,
Egypt,EGY,2003,0.061,,
Egypt,EGY,2004,0.062,,
Egypt,EGY,2005,0.063,,
Egypt,EGY,2006,0.063,,
Egypt,EGY,2007,0.064,,
Egypt,EGY,2008,0.065,,
Egypt,EGY,2009,0.065,,
Egypt,EGY,2010,0.066,,
Egypt,EGY,2011,0.062,,
Egypt,EGY,2012,0.059,,
Egypt,EGY,2013,0.056,,
Egypt,EGY,2014,0.052,,
Egypt,EGY,2015,0.049,,
Egypt,EGY,2016,0.048,,
Egypt,EGY,2017,0.047,,
Egypt,EGY,2018,0.047,,
Egypt,EGY,2019,0.046,,
Egypt,EGY,2020,0.045,,
El Salvador,SLV,1990,34.695,,
El Salvador,SLV,1991,34.478,,
El Salvador,SLV,1992,34.261,,
El Salvador,SLV,1993,34.043,,
El Salvador,SLV,1994,33.826,,
El Salvador,SLV,1995,33.609,,
El Salvador,SLV,1996,33.392,,
El Salvador,SLV,1997,33.175,,
El Salvador,SLV,1998,32.958,,
El Salvador,SLV,1999,32.740,,
El Salvador,SLV,2000,32.523,,
El Salvador,SLV,2001,32.306,,
El Salvador,SLV,2002,32.089,,
El Salvador,SLV,2003,31.872,,
El Salvador,SLV,2004,31.654,,
El Salvador,SLV,2005,31.437,,
El Salvador,SLV,2006,31.220,,
El Salvador,SLV,2007,31.003,,
El Salvador,SLV,2008,30.786,,
El Salvador,SLV,2009,30.569,,
El Salvador,SLV,2010,30.351,,
El Salvador,SLV,2011,30.134,,
El Salvador,SLV,2012,29.917,,
El Salvador,SLV,2013,29.700,,
El Salvador,SLV,2014,29.483,,
El Salvador,SLV,2015,29.265,,
El Salvador,SLV,2016,29.048,,
El Salvador,SLV,2017,28.831,,
El Salvador,SLV,2018,28.614,,
El Salvador,SLV,2019,28.397,,
El Salvador,SLV,2020,28.180,,
England,,1086,15.000,,
England,,1350,10.000,,
England,,1650,8.000,,
England,,1870,4.789,,
England,,1878,5.112,,
England,,1891,5.732,,
England,,1900,6.104,,
England,,1910,6.104,,
England,,1920,5.583,,
England,,1930,5.583,,
England,,1940,6.005,,
England,,1949,6.253,,
England,,1962,6.749,,
England,,1969,6.998,,
England,,1980,7.295,,
England,,1990,8.015,,
England,,2000,8.486,,
England,,2019,10.000,,
Equatorial Guinea,GNQ,1990,96.226,,
Equatorial Guinea,GNQ,1991,95.928,,
Equatorial Guinea,GNQ,1992,95.631,,
Equatorial Guinea,GNQ,1993,95.333,,
Equatorial Guinea,GNQ,1994,95.035,,
Equatorial Guinea,GNQ,1995,94.737,,
Equatorial Guinea,GNQ,1996,94.439,,
Equatorial Guinea,GNQ,1997,94.141,,
Equatorial Guinea,GNQ,1998,93.843,,
Equatorial Guinea,GNQ,1999,93.545,,
Equatorial Guinea,GNQ,2000,93.247,,
Equatorial Guinea,GNQ,2001,92.949,,
Equatorial Guinea,GNQ,2002,92.651,,
Equatorial Guinea,GNQ,2003,92.353,,
Equatorial Guinea,GNQ,2004,92.055,,
Equatorial Guinea,GNQ,2005,91.757,,
Equatorial Guinea,GNQ,2006,91.459,,
Equatorial Guinea,GNQ,2007,91.162,,
Equatorial Guinea,GNQ,2008,90.864,,
Equatorial Guinea,GNQ,2009,90.566,,
Equatorial Guinea,GNQ,2010,90.268,,
Equatorial Guinea,GNQ,2011,89.970,,
Equatorial Guinea,GNQ,2012,89.672,,
Equatorial Guinea,GNQ,2013,89.374,,
Equatorial Guinea,GNQ,2014,89.076,,
Equatorial Guinea,GNQ,2015,88.778,,
Equatorial Guinea,GNQ,2016,88.480,,
Equatorial Guinea,GNQ,2017,88.182,,
Equatorial Guinea,GNQ,2018,87.884,,
Equatorial Guinea,GNQ,2019,87.586,,
Equatorial Guinea,GNQ,2020,87.288,,
Eritrea,ERI,1993,11.293,,
Eritrea,ERI,1994,11.262,,
Eritrea,ERI,1995,11.230,,
Eritrea,ERI,1996,11.199,,
Eritrea,ERI,1997,11.168,,
Eritrea,ERI,1998,11.136,,
Eritrea,ERI,1999,11.105,,
Eritrea,ERI,2000,11.074,,
Eritrea,ERI,2001,11.043,,
Eritrea,ERI,2002,11.011,,
Eritrea,ERI,2003,10.980,,
Eritrea,ERI,2004,10.949,,
Eritrea,ERI,2005,10.917,,
Eritrea,ERI,2006,10.886,,
Eritrea,ERI,2007,10.855,,
Eritrea,ERI,2008,10.824,,
Eritrea,ERI,2009,10.792,,
Eritrea,ERI,2010,10.761,,
Eritrea,ERI,2011,10.730,,
Eritrea,ERI,2012,10.698,,
Eritrea,ERI,2013,10.667,,
Eritrea,ERI,2014,10.636,,
Eritrea,ERI,2015,10.605,,
Eritrea,ERI,2016,10.573,,
Eritrea,ERI,2017,10.542,,
Eritrea,ERI,2018,10.511,,
Eritrea,ERI,2019,10.479,,
Eritrea,ERI,2020,10.448,,
Estonia,EST,1992,50.897,,
Estonia,EST,1993,50.973,,
Estonia,EST,1994,51.049,,
Estonia,EST,1995,51.125,,
Estonia,EST,1996,51.201,,
Estonia,EST,1997,51.277,,
Estonia,EST,1998,51.352,,
Estonia,EST,1999,51.428,,
Estonia,EST,2000,51.504,,
Estonia,EST,2001,51.728,,
Estonia,EST,2002,51.951,,
Estonia,EST,2003,52.175,,
Estonia,EST,2004,52.398,,
Estonia,EST,2005,52.621,,
Estonia,EST,2006,52.845,,
Estonia,EST,2007,53.068,,
Estonia,EST,2008,53.292,,
Estonia,EST,2009,53.515,,
Estonia,EST,2010,53.739,,
Estonia,EST,2011,54.130,,
Estonia,EST,2012,54.521,,
Estonia,EST,2013,54.912,,
Estonia,EST,2014,55.303,,
Estonia,EST,2015,55.694,,
Estonia,EST,2016,55.774,,
Estonia,EST,2017,55.854,,
Estonia,EST,2018,55.934,,
Estonia,EST,2019,56.014,,
Estonia,EST,2020,56.094,,
Eswatini,SWZ,1990,26.810,,
Eswatini,SWZ,1991,26.881,,
Eswatini,SWZ,1992,26.952,,
Eswatini,SWZ,1993,27.022,,
Eswatini,SWZ,1994,27.093,,
Eswatini,SWZ,1995,27.163,,
Eswatini,SWZ,1996,27.234,,
Eswatini,SWZ,1997,27.305,,
Eswatini,SWZ,1998,27.375,,
Eswatini,SWZ,1999,27.446,,
Eswatini,SWZ,2000,27.516,,
Eswatini,SWZ,2001,27.587,,
Eswatini,SWZ,2002,27.658,,
Eswatini,SWZ,2003,27.728,,
Eswatini,SWZ,2004,27.799,,
Eswatini,SWZ,2005,27.869,,
Eswatini,SWZ,2006,27.940,,
Eswatini,SWZ,2007,28.011,,
Eswatini,SWZ,2008,28.081,,
Eswatini,SWZ,2009,28.152,,
Eswatini,SWZ,2010,28.223,,
Eswatini,SWZ,2011,28.293,,
Eswatini,SWZ,2012,28.364,,
Eswatini,SWZ,2013,28.434,,
Eswatini,SWZ,2014,28.505,,
Eswatini,SWZ,2015,28.576,,
Eswatini,SWZ,2016,28.646,,
Eswatini,SWZ,2017,28.717,,
Eswatini,SWZ,2018,28.787,,
Eswatini,SWZ,2019,28.857,,
Eswatini,SWZ,2020,28.928,,
Ethiopia,ETH,1993,16.860,,
Ethiopia,ETH,1994,16.795,,
Ethiopia,ETH,1995,16.731,,
Ethiopia,ETH,1996,16.666,,
Ethiopia,ETH,1997,16.601,,
Ethiopia,ETH,1998,16.537,,
Ethiopia,ETH,1999,16.472,,
Ethiopia,ETH,2000,16.407,,
Ethiopia,ETH,2001,16.343,,
Ethiopia,ETH,2002,16.278,,
Ethiopia,ETH,2003,16.213,,
Ethiopia,ETH,2004,16.149,,
Ethiopia,ETH,2005,16.084,,
Ethiopia,ETH,2006,16.019,,
Ethiopia,ETH,2007,15.955,,
Ethiopia,ETH,2008,15.890,,
Ethiopia,ETH,2009,15.826,,
Ethiopia,ETH,2010,15.761,,
Ethiopia,ETH,2011,15.696,,
Ethiopia,ETH,2012,15.632,,
Ethiopia,ETH,2013,15.567,,
Ethiopia,ETH,2014,15.502,,
Ethiopia,ETH,2015,15.438,,
Ethiopia,ETH,2016,15.373,,
Ethiopia,ETH,2017,15.308,,
Ethiopia,ETH,2018,15.244,,
Ethiopia,ETH,2019,15.179,,
Ethiopia,ETH,2020,15.114,,
Europe,,1990,45.621,,
Europe,,1991,45.659,,
Europe,,1992,44.996,,
Europe,,1993,45.032,,
Europe,,1994,45.068,,
Europe,,1995,45.104,,
Europe,,1996,45.140,,
Europe,,1997,45.176,,
Europe,,1998,45.212,,
Europe,,1999,45.247,,
Europe,,2000,45.283,,
Europe,,2001,45.336,,
Europe,,2002,45.389,,
Europe,,2003,45.442,,
Europe,,2004,45.495,,
Europe,,2005,45.548,,
Europe,,2006,45.601,,
Europe,,2007,45.654,,
Europe,,2008,45.707,,
Europe,,2009,45.760,,
Europe,,2010,45.813,,
Europe,,2011,45.829,,
Europe,,2012,45.846,,
Europe,,2013,45.862,,
Europe,,2014,45.879,,
Europe,,2015,45.895,,
Europe,,2016,45.910,,
Europe,,2017,45.925,,
Europe,,2018,45.940,,
Europe,,2019,45.955,,
Europe,,2020,45.970,,
Falkland Islands,FLK,1990,0.000,,
Falkland Islands,FLK,1991,0.000,,
Falkland Islands,FLK,1992,0.000,,
Falkland Islands,FLK,1993,0.000,,
Falkland Islands,FLK,1994,0.000,,
Falkland Islands,FLK,1995,0.000,,
Falkland Islands,FLK,1996,0.000,,
Falkland Islands,FLK,1997,0.000,,
Falkland Islands,FLK,1998,0.000,,
Falkland Islands,FLK,1999,0.000,,
Falkland Islands,FLK,2000,0.000,,
Falkland Islands,FLK,2001,0.000,,
Falkland Islands,FLK,2002,0.000,,
Falkland Islands,FLK,2003,0.000,,
Falkland Islands,FLK,2004,0.000,,
Falkland Islands,FLK,2005,0.000,,
Falkland Islands,FLK,2006,0.000,,
Falkland Islands,FLK,2007,0.000,,
Falkland Islands,FLK,2008,0.000,,
Falkland Islands,FLK,2009,0.000,,
Falkland Islands,FLK,2010,0.000,,
Falkland Islands,FLK,2011,0.000,,
Falkland Islands,FLK,2012,0.000,,
Falkland Islands,FLK,2013,0.000,,
Falkland Islands,FLK,2014,0.000,,
Falkland Islands,FLK,2015,0.000,,
Falkland Islands,FLK,2016,0.000,,
Falkland Islands,FLK,2017,0.000,,
Falkland Islands,FLK,2018,0.000,,
Falkland Islands,FLK,2019,0.000,,
Falkland Islands,FLK,2020,0.000,,
Faroe Islands,FRO,1990,0.057,,
Faroe Islands,FRO,1991,0.057,,
Faroe Islands,FRO,1992,0.057,,
Faroe Islands,FRO,1993,0.057,,
Faroe Islands,FRO,1994,0.057,,
Faroe Islands,FRO,1995,0.057,,
Faroe Islands,FRO,1996,0.057,,
Faroe Islands,FRO,1997,0.057,,
Faroe Islands,FRO,1998,0.057,,
Faroe Islands,FRO,1999,0.057,,
Faroe Islands,FRO,2000,0.057,,
Faroe Islands,FRO,2001,0.057,,
Faroe Islands,FRO,2002,0.057,,
Faroe Islands,FRO,2003,0.057,,
Faroe Islands,FRO,2004,0.057,,
Faroe Islands,FRO,2005,0.057,,
Faroe Islands,FRO,2006,0.057,,
Faroe Islands,FRO,2007,0.057,,
Faroe Islands,FRO,2008,0.057,,
Faroe Islands,FRO,2009,0.057,,
Faroe Islands,FRO,2010,0.057,,
Faroe Islands,FRO,2011,0.057,,
Faroe Islands,FRO,2012,0.057,,
Faroe Islands,FRO,2013,0.057,,
Faroe Islands,FRO,2014,0.057,,
Faroe Islands,FRO,2015,0.057,,
Faroe Islands,FRO,2016,0.057,,
Faroe Islands,FRO,2017,0.057,,
Faroe Islands,FRO,2018,0.057,,
Faroe Islands,FRO,2019,0.057,,
Faroe Islands,FRO,2020,0.057,,
Fiji,FJI,1990,51.433,,
Fiji,FJI,1991,51.799,,
Fiji,FJI,1992,52.165,,
Fiji,FJI,1993,52.530,,
Fiji,FJI,1994,52.896,,
Fiji,FJI,1995,53.261,,
Fiji,FJI,1996,53.627,,
Fiji,FJI,1997,53.992,,
Fiji,FJI,1998,54.358,,
Fiji,FJI,1999,54.723,,
Fiji,FJI,2000,55.089,,
Fiji,FJI,2001,55.454,,
Fiji,FJI,2002,55.820,,
Fiji,FJI,2003,56.185,,
Fiji,FJI,2004,56.551,,
Fiji,FJI,2005,56.916,,
Fiji,FJI,2006,57.281,,
Fiji,FJI,2007,57.647,,
Fiji,FJI,2008,58.012,,
Fiji,FJI,2009,58.378,,
Fiji,FJI,2010,58.743,,
Fiji,FJI,2011,59.109,,
Fiji,FJI,2012,59.474,,
Fiji,FJI,2013,59.840,,
Fiji,FJI,2014,60.205,,
Fiji,FJI,2015,60.570,,
Fiji,FJI,2016,60.936,,
Fiji,FJI,2017,61.302,,
Fiji,FJI,2018,61.667,,
Fiji,FJI,2019,62.033,,
Fiji,FJI,2020,62.398,,
Finland,FIN,1990,71.977,,
Finland,FIN,1991,72.165,,
Finland,FIN,1992,72.353,,
Finland,FIN,1993,72.540,,
Finland,FIN,1994,72.728,,
Finland,FIN,1995,72.916,,
Finland,FIN,1996,73.103,,
Finland,FIN,1997,73.291,,
Finland,FIN,1998,73.478,,
Finland,FIN,1999,73.666,,
Finland,FIN,2000,73.854,,
Finland,FIN,2001,73.787,,
Finland,FIN,2002,73.720,,
Finland,FIN,2003,73.653,,
Finland,FIN,2004,73.586,,
Finland,FIN,2005,73.519,,
Finland,FIN,2006,73.452,,
Finland,FIN,2007,73.385,,
Finland,FIN,2008,73.318,,
Finland,FIN,2009,73.251,,
Finland,FIN,2010,73.184,,
Finland,FIN,2011,73.294,,
Finland,FIN,2012,73.404,,
Finland,FIN,2013,73.513,,
Finland,FIN,2014,73.623,,
Finland,FIN,2015,73.733,,
Finland,FIN,2016,73.733,,
Finland,FIN,2017,73.733,,
Finland,FIN,2018,73.733,,
Finland,FIN,2019,73.733,,
Finland,FIN,2020,73.733,,
France,FRA,1000,47.490,,
France,FRA,1067,45.565,,
France,FRA,1125,42.635,,
France,FRA,1185,37.620,,
France,FRA,1229,31.755,,
France,FRA,1251,28.668,,
France,FRA,1286,24.964,,
France,FRA,1329,23.037,,
France,FRA,1383,29.682,,
France,FRA,1412,35.553,,
France,FRA,1436,39.956,,
France,FRA,1480,37.875,,
France,FRA,1531,34.327,,
France,FRA,1614,28.001,,
France,FRA,1660,24.530,,
France,FRA,1688,20.516,,
France,FRA,1741,17.123,,
France,FRA,1814,13.654,,
France,FRA,1841,13.270,,
France,FRA,1871,13.658,,
France,FRA,1892,14.895,,
France,FRA,1911,16.364,,
France,FRA,1938,18.991,,
France,FRA,1955,22.081,,
France,FRA,1956,24.244,,
France,FRA,1976,25.867,,
France,FRA,1990,26.364,,
France,FRA,1991,26.520,,
France,FRA,1992,26.676,,
France,FRA,1993,26.831,,
France,FRA,1994,26.987,,
France,FRA,1995,27.142,,
France,FRA,1996,27.298,,
France,FRA,1997,27.454,,
France,FRA,1998,27.609,,
France,FRA,1999,27.765,,
France,FRA,2000,27.920,,
France,FRA,2001,28.127,,
France,FRA,2002,28.333,,
France,FRA,2003,28.540,,
France,FRA,2004,28.747,,
France,FRA,2005,28.953,,
France,FRA,2006,29.160,,
France,FRA,2007,29.366,,
France,FRA,2008,29.573,,
France,FRA,2009,29.779,,
France,FRA,2010,29.986,,
France,FRA,2011,30.138,,
France,FRA,2012,30.291,,
France,FRA,2013,30.443,,
France,FRA,2014,30.595,,
France,FRA,2015,30.747,,
France,FRA,2016,30.900,,
France,FRA,2017,31.052,,
France,FRA,2018,31.204,,
France,FRA,2019,31.357,,
France,FRA,2020,31.509,,
French Guyana,,1990,98.116,,
French Guyana,,1991,98.061,,
French Guyana,,1992,98.006,,
French Guyana,,1993,97.951,,
French Guyana,,1994,97.896,,
French Guyana,,1995,97.841,,
French Guyana,,1996,97.786,,
French Guyana,,1997,97.731,,
French Guyana,,1998,97.676,,
French Guyana,,1999,97.621,,
French Guyana,,2000,97.566,,
French Guyana,,2001,97.514,,
French Guyana,,2002,97.462,,
French Guyana,,2003,97.410,,
French Guyana,,2004,97.359,,
French Guyana,,2005,97.307,,
French Guyana,,2006,97.255,,
French Guyana,,2007,97.203,,
French Guyana,,2008,97.151,,
French Guyana,,2009,97.099,,
French Guyana,,2010,97.047,,
French Guyana,,2011,97.008,,
French Guyana,,2012,96.968,,
French Guyana,,2013,96.928,,
French Guyana,,2014,96.888,,
French Guyana,,2015,96.848,,
French Guyana,,2016,96.807,,
French Guyana,,2017,96.765,,
French Guyana,,2018,96.724,,
French Guyana,,2019,96.683,,
French Guyana,,2020,96.641,,
French Polynesia,PYF,1990,39.462,,
French Polynesia,PYF,1991,39.574,,
French Polynesia,PYF,1992,39.687,,
French Polynesia,PYF,1993,39.799,,
French Polynesia,PYF,1994,39.912,,
French Polynesia,PYF,1995,40.025,,
French Polynesia,PYF,1996,40.137,,
French Polynesia,PYF,1997,40.250,,
French Polynesia,PYF,1998,40.362,,
French Polynesia,PYF,1999,40.475,,
French Polynesia,PYF,2000,40.587,,
French Polynesia,PYF,2001,40.612,,
French Polynesia,PYF,2002,40.637,,
French Polynesia,PYF,2003,40.662,,
French Polynesia,PYF,2004,40.687,,
French Polynesia,PYF,2005,40.712,,
French Polynesia,PYF,2006,40.737,,
French Polynesia,PYF,2007,40.761,,
French Polynesia,PYF,2008,40.786,,
French Polynesia,PYF,2009,40.811,,
French Polynesia,PYF,2010,40.836,,
French Polynesia,PYF,2011,40.836,,
French Polynesia,PYF,2012,40.836,,
French Polynesia,PYF,2013,40.836,,
French Polynesia,PYF,2014,40.836,,
French Polynesia,PYF,2015,40.836,,
French Polynesia,PYF,2016,40.836,,
French Polynesia,PYF,2017,40.836,,
French Polynesia,PYF,2018,40.836,,
French Polynesia,PYF,2019,40.836,,
French Polynesia,PYF,2020,40.836,,
Gabon,GAB,1990,92.217,,
Gabon,GAB,1991,92.193,,
Gabon,GAB,1992,92.169,,
Gabon,GAB,1993,92.146,,
Gabon,GAB,1994,92.122,,
Gabon,GAB,1995,92.098,,
Gabon,GAB,1996,92.074,,
Gabon,GAB,1997,92.050,,
Gabon,GAB,1998,92.026,,
Gabon,GAB,1999,92.002,,
Gabon,GAB,2000,91.978,,
Gabon,GAB,2001,91.958,,
Gabon,GAB,2002,91.939,,
Gabon,GAB,2003,91.919,,
Gabon,GAB,2004,91.900,,
Gabon,GAB,2005,91.880,,
Gabon,GAB,2006,91.860,,
Gabon,GAB,2007,91.841,,
Gabon,GAB,2008,91.821,,
Gabon,GAB,2009,91.801,,
Gabon,GAB,2010,91.782,,
Gabon,GAB,2011,91.736,,
Gabon,GAB,2012,91.690,,
Gabon,GAB,2013,91.643,,
Gabon,GAB,2014,91.597,,
Gabon,GAB,2015,91.551,,
Gabon,GAB,2016,91.505,,
Gabon,GAB,2017,91.459,,
Gabon,GAB,2018,91.413,,
Gabon,GAB,2019,91.367,,
Gabon,GAB,2020,91.321,,
Gambia,GMB,1990,40.974,,
Gambia,GMB,1991,40.408,,
Gambia,GMB,1992,39.841,,
Gambia,GMB,1993,39.275,,
Gambia,GMB,1994,38.708,,
Gambia,GMB,1995,38.142,,
Gambia,GMB,1996,37.575,,
Gambia,GMB,1997,37.009,,
Gambia,GMB,1998,36.442,,
Gambia,GMB,1999,35.876,,
Gambia,GMB,2000,35.309,,
Gambia,GMB,2001,34.743,,
Gambia,GMB,2002,34.176,,
Gambia,GMB,2003,33.610,,
Gambia,GMB,2004,33.043,,
Gambia,GMB,2005,32.477,,
Gambia,GMB,2006,31.910,,
Gambia,GMB,2007,31.344,,
Gambia,GMB,2008,30.777,,
Gambia,GMB,2009,30.211,,
Gambia,GMB,2010,29.644,,
Gambia,GMB,2011,29.078,,
Gambia,GMB,2012,28.511,,
Gambia,GMB,2013,27.945,,
Gambia,GMB,2014,27.379,,
Gambia,GMB,2015,26.812,,
Gambia,GMB,2016,26.246,,
Gambia,GMB,2017,25.679,,
Gambia,GMB,2018,25.112,,
Gambia,GMB,2019,24.546,,
Gambia,GMB,2020,23.979,,
Georgia,GEO,1992,39.631,,
Georgia,GEO,1993,39.643,,
Georgia,GEO,1994,39.655,,
Georgia,GEO,1995,39.667,,
Georgia,GEO,1996,39.679,,
Georgia,GEO,1997,39.691,,
Georgia,GEO,1998,39.703,,
Georgia,GEO,1999,39.715,,
Georgia,GEO,2000,39.727,,
Georgia,GEO,2001,39.816,,
Georgia,GEO,2002,39.904,,
Georgia,GEO,2003,39.993,,
Georgia,GEO,2004,40.082,,
Georgia,GEO,2005,40.171,,
Georgia,GEO,2006,40.260,,
Georgia,GEO,2007,40.349,,
Georgia,GEO,2008,40.438,,
Georgia,GEO,2009,40.527,,
Georgia,GEO,2010,40.616,,
Georgia,GEO,2011,40.616,,
Georgia,GEO,2012,40.616,,
Georgia,GEO,2013,40.616,,
Georgia,GEO,2014,40.616,,
Georgia,GEO,2015,40.616,,
Georgia,GEO,2016,40.616,,
Georgia,GEO,2017,40.616,,
Georgia,GEO,2018,40.616,,
Georgia,GEO,2019,40.616,,
Georgia,GEO,2020,40.616,,
Germany,DEU,1990,32.344,,
Germany,DEU,1991,32.359,,
Germany,DEU,1992,32.375,,
Germany,DEU,1993,32.390,,
Germany,DEU,1994,32.406,,
Germany,DEU,1995,32.421,,
Germany,DEU,1996,32.437,,
Germany,DEU,1997,32.452,,
Germany,DEU,1998,32.468,,
Germany,DEU,1999,32.483,,
Germany,DEU,2000,32.498,,
Germany,DEU,2001,32.514,,
Germany,DEU,2002,32.530,,
Germany,DEU,2003,32.546,,
Germany,DEU,2004,32.561,,
Germany,DEU,2005,32.577,,
Germany,DEU,2006,32.593,,
Germany,DEU,2007,32.609,,
Germany,DEU,2008,32.624,,
Germany,DEU,2009,32.640,,
Germany,DEU,2010,32.656,,
Germany,DEU,2011,32.662,,
Germany,DEU,2012,32.667,,
Germany,DEU,2013,32.673,,
Germany,DEU,2014,32.679,,
Germany,DEU,2015,32.685,,
Germany,DEU,2016,32.685,,
Germany,DEU,2017,32.685,,
Germany,DEU,2018,32.685,,
Germany,DEU,2019,32.685,,
Germany,DEU,2020,32.685,,
Ghana,GHA,1990,43.615,,
Ghana,GHA,1991,43.143,,
Ghana,GHA,1992,42.670,,
Ghana,GHA,1993,42.197,,
Ghana,GHA,1994,41.725,,
Ghana,GHA,1995,41.252,,
Ghana,GHA,1996,40.779,,
Ghana,GHA,1997,40.306,,
Ghana,GHA,1998,39.834,,
Ghana,GHA,1999,39.361,,
Ghana,GHA,2000,38.888,,
Ghana,GHA,2001,38.490,,
Ghana,GHA,2002,38.092,,
Ghana,GHA,2003,37.694,,
Ghana,GHA,2004,37.296,,
Ghana,GHA,2005,36.898,,
Ghana,GHA,2006,36.500,,
Ghana,GHA,2007,36.102,,
Ghana,GHA,2008,35.704,,
Ghana,GHA,2009,35.306,,
Ghana,GHA,2010,34.908,,
Ghana,GHA,2011,34.853,,
Ghana,GHA,2012,34.798,,
Ghana,GHA,2013,34.743,,
